,ensembl_gene_id,hgnc_symbol,entrezgene
136,ENSG00000198833,UBE2J1,51465
137,ENSG00000280385,,NA
138,ENSG00000248105,,NA
139,ENSG00000231265,TRERNA1,NA
140,ENSG00000259078,PTBP1P,NA
141,ENSG00000274348,TRPV5,56302
142,ENSG00000211871,TRAJ18,NA
143,ENSG00000271449,CT45A2,728911
144,ENSG00000172350,ABCG4,64137
145,ENSG00000122543,OCM,654231
146,ENSG00000237929,RPL31P3,NA
147,ENSG00000261614,YBX3P1,NA
148,ENSG00000244246,ZNF736P8Y,NA
149,ENSG00000211872,TRAJ17,NA
150,ENSG00000112214,FHL5,9457
151,ENSG00000281327,LINC01338,NA
152,ENSG00000214759,,NA
153,ENSG00000272780,,NA
154,ENSG00000198787,OR4D12P,NA
155,ENSG00000260010,ZNF720P1,NA
156,ENSG00000241356,OR5G3,NA
157,ENSG00000211873,TRAJ16,NA
158,ENSG00000229745,BPY2DP,NA
159,ENSG00000187189,TSPYL4,23270
160,ENSG00000105464,GRIN2D,2906
161,ENSG00000258556,LINC02322,NA
162,ENSG00000241200,ZNF736P7Y,NA
163,ENSG00000205763,RP9P,NA
164,ENSG00000241527,CA15P1,NA
165,ENSG00000266050,,NA
166,ENSG00000237302,OFD1P11Y,NA
167,ENSG00000248112,,NA
168,ENSG00000260615,RPL23AP97,NA
169,ENSG00000261208,,NA
170,ENSG00000212719,C17orf51,339263
171,ENSG00000249857,,NA
172,ENSG00000250381,UNC93B4,NA
173,ENSG00000254084,,NA
174,ENSG00000106771,TMEM245,23731
175,ENSG00000248400,ST13P12,NA
176,ENSG00000180846,CSNK1G2-AS1,NA
177,ENSG00000107833,NPM3,10360
178,ENSG00000250710,OR7E99P,NA
179,ENSG00000217801,,NA
180,ENSG00000158571,PFKFB1,5207
181,ENSG00000141574,SECTM1,6398
182,ENSG00000254331,CKS1BP7,NA
183,ENSG00000239893,ZNF736P9Y,NA
184,ENSG00000229558,SACS-AS1,NA
185,ENSG00000164684,ZNF704,619279
186,ENSG00000232163,RPLP1P13,NA
187,ENSG00000233682,,NA
188,ENSG00000125384,PTGER2,5732
189,ENSG00000211875,TRAJ14,NA
190,ENSG00000249664,,NA
191,ENSG00000151835,SACS,26278
192,ENSG00000213020,ZNF611,81856
193,ENSG00000133275,CSNK1G2,1455
194,ENSG00000253926,,NA
195,ENSG00000235086,FNDC1-IT1,NA
196,ENSG00000236415,PPIAP9,NA
197,ENSG00000229140,CCDC26,NA
198,ENSG00000251423,,NA
199,ENSG00000271862,,NA
200,ENSG00000164694,FNDC1,84624
201,ENSG00000170367,CST5,1473
202,ENSG00000176209,SMIM19,114926
203,ENSG00000211876,TRAJ13,NA
204,ENSG00000039139,DNAH5,1767
205,ENSG00000220204,,NA
206,ENSG00000259681,,NA
207,ENSG00000257009,,NA
208,ENSG00000101230,ISM1,140862
209,ENSG00000266673,,NA
210,ENSG00000166920,C15orf48,84419
211,ENSG00000204590,GNL1,2794
212,ENSG00000249844,OR7E43P,NA
213,ENSG00000266466,,NA
214,ENSG00000216708,CIR1P3,NA
215,ENSG00000256079,,NA
216,ENSG00000264245,,NA
217,ENSG00000279173,,NA
218,ENSG00000211877,TRAJ12,NA
219,ENSG00000241846,,NA
220,ENSG00000255988,TUBB4BP1,NA
221,ENSG00000230211,RPL15P4,NA
222,ENSG00000102900,NUP93,9688
223,ENSG00000005007,UPF1,5976
224,ENSG00000184731,FAM110C,642273
225,ENSG00000280635,PROP1,5626
226,ENSG00000253153,,NA
227,ENSG00000188833,ENTPD8,377841
228,ENSG00000225254,ARMC8P1,NA
229,ENSG00000152936,LMNTD1,160492
230,ENSG00000273443,,NA
231,ENSG00000253991,,NA
232,ENSG00000204860,FAM201A,NA
233,ENSG00000121057,AKAP1,8165
234,ENSG00000254024,,NA
235,ENSG00000124370,MCEE,84693
236,ENSG00000228476,CSTP1,NA
237,ENSG00000226263,ISM1-AS1,NA
238,ENSG00000083307,GRHL2,79977
239,ENSG00000225956,,NA
240,ENSG00000276739,KIR3DL2,3812
241,ENSG00000236195,RNMTL1P2,NA
242,ENSG00000250240,,NA
243,ENSG00000253225,,NA
244,ENSG00000280340,,NA
245,ENSG00000272904,,NA
246,ENSG00000224753,,NA
247,ENSG00000253516,HMGB1P41,NA
248,ENSG00000227374,,NA
249,ENSG00000236168,,NA
250,ENSG00000243085,,NA
251,ENSG00000178917,ZNF852,285346
252,ENSG00000164292,RHOBTB3,22836
253,ENSG00000229511,GAS2L1P1,NA
254,ENSG00000235788,LINC01015,NA
255,ENSG00000215165,TCEA1P3,NA
256,ENSG00000229937,PRPS1L1,221823
257,ENSG00000251552,COQ10BP2,NA
258,ENSG00000250989,,NA
259,ENSG00000174695,TMEM167A,153339
260,ENSG00000237185,VN1R66P,NA
261,ENSG00000283162,,NA
262,ENSG00000267433,,NA
263,ENSG00000244687,UBE2V1,7335
264,ENSG00000279516,FAM230C,NA
265,ENSG00000283486,FAM95C,NA
266,ENSG00000217648,,NA
267,ENSG00000151553,FAM160B1,57700
268,ENSG00000279081,,NA
269,ENSG00000270655,,NA
270,ENSG00000227576,GPR53P,NA
271,ENSG00000272682,,NA
272,ENSG00000265688,MAFG-AS1,NA
273,ENSG00000223461,,NA
274,ENSG00000218839,FAM138C,NA
275,ENSG00000231086,TSSK1A,NA
276,ENSG00000167103,PIP5KL1,138429
277,ENSG00000263677,,NA
278,ENSG00000281530,DGCR12,NA
279,ENSG00000266549,,NA
280,ENSG00000273311,DGCR11,NA
281,ENSG00000011260,UTP18,51096
282,ENSG00000263846,CIAPIN1P,NA
283,ENSG00000070413,DGCR2,9993
284,ENSG00000260372,AQP4-AS1,NA
285,ENSG00000272934,,NA
286,ENSG00000214825,EI24P3,NA
287,ENSG00000176007,FAM220BP,NA
288,ENSG00000264006,AKR1C8P,NA
289,ENSG00000251489,,NA
290,ENSG00000170035,UBE2E3,10477
291,ENSG00000244158,,NA
292,ENSG00000275709,,NA
293,ENSG00000188747,NOXA1,10811
294,ENSG00000181404,WASHC1,100287171
295,ENSG00000259427,DPPA5P2,NA
296,ENSG00000233200,,NA
297,ENSG00000111817,DSE,29940
298,ENSG00000104154,SLC30A4,7782
299,ENSG00000254165,,NA
300,ENSG00000254131,,NA
301,ENSG00000243385,,NA
302,ENSG00000271088,,NA
303,ENSG00000152422,XRCC4,7518
304,ENSG00000168575,SLC20A2,6575
305,ENSG00000233880,,NA
306,ENSG00000100097,LGALS1,3956
307,ENSG00000136828,RALGPS1,9649
308,ENSG00000267752,RPS10P27,NA
309,ENSG00000253613,,NA
310,ENSG00000164048,ZNF589,51385
311,ENSG00000134987,WDR36,134430
312,ENSG00000189023,MAGEB16,139604
313,ENSG00000275805,,NA
314,ENSG00000073464,CLCN4,1183
315,ENSG00000277631,PGM5P3-AS1,NA
316,ENSG00000171885,AQP4,361
317,ENSG00000258764,,NA
318,ENSG00000258427,RBM8B,NA
319,ENSG00000258670,,NA
320,ENSG00000122674,CCZ1,51622
321,ENSG00000179362,HMGN2P46,NA
322,ENSG00000259169,GNRHR2P1,NA
323,ENSG00000271519,,NA
324,ENSG00000236409,NRADDP,NA
325,ENSG00000179008,C14orf39,317761
326,ENSG00000244251,,NA
327,ENSG00000164508,HIST1H2AA,221613
328,ENSG00000259342,,NA
329,ENSG00000226334,,NA
330,ENSG00000259354,,NA
331,ENSG00000125910,S1PR4,8698
332,ENSG00000165029,ABCA1,19
333,ENSG00000282406,TRMT112P4,NA
334,ENSG00000173221,GLRX,2745
335,ENSG00000260981,,NA
336,ENSG00000236875,DDX11L5,NA
337,ENSG00000146047,HIST1H2BA,255626
338,ENSG00000284986,,NA
339,ENSG00000227518,,NA
340,ENSG00000274346,,NA
341,ENSG00000276559,BAAT,570
342,ENSG00000112715,VEGFA,7422
343,ENSG00000278895,,NA
344,ENSG00000225493,LINC01107,NA
345,ENSG00000260631,RBM22P12,NA
346,ENSG00000204536,CCHCR1,54535
347,ENSG00000178762,HIST1H2BPS1,NA
348,ENSG00000229759,MRPS18AP1,NA
349,ENSG00000258487,LINC02277,NA
350,ENSG00000234279,LINC01937,NA
351,ENSG00000275812,,NA
352,ENSG00000228638,FCF1P2,NA
353,ENSG00000267258,PPIAP58,NA
354,ENSG00000125508,SRMS,6725
355,ENSG00000224252,,NA
356,ENSG00000227061,,NA
357,ENSG00000167969,ECI1,1632
358,ENSG00000235974,VN2R19P,NA
359,ENSG00000226992,,NA
360,ENSG00000172113,NME6,10201
361,ENSG00000189139,FSCB,84075
362,ENSG00000282159,,NA
363,ENSG00000128891,CCDC32,90416
364,ENSG00000280185,,NA
365,ENSG00000233608,TWIST2,117581
366,ENSG00000282798,,NA
367,ENSG00000282458,WASH5P,NA
368,ENSG00000120210,INSL6,11172
369,ENSG00000189143,CLDN4,1364
370,ENSG00000273686,B2M,567
371,ENSG00000274163,KIR3DP1,NA
372,ENSG00000257660,,NA
373,ENSG00000278074,KIR2DL4,3805
374,ENSG00000282738,,NA
375,ENSG00000276241,,NA
376,ENSG00000227204,RBMY2JP,NA
377,ENSG00000101391,CDK5RAP1,51654
378,ENSG00000274808,TBC1D3B,414059
379,ENSG00000274808,TBC1D3B,414060
380,ENSG00000111224,PARP11,57097
381,ENSG00000250198,LINC02199,NA
382,ENSG00000218153,KRT18P22,NA
383,ENSG00000227744,LINC01940,NA
384,ENSG00000258747,,NA
385,ENSG00000226484,,NA
386,ENSG00000285446,,NA
387,ENSG00000217241,CBX3P9,NA
388,ENSG00000229384,HMGB1P16,NA
389,ENSG00000279635,,NA
390,ENSG00000251348,HSPD1P11,NA
391,ENSG00000267570,STK25P1,NA
392,ENSG00000282542,,NA
393,ENSG00000267336,EIF4A2P1,NA
394,ENSG00000271547,,NA
395,ENSG00000189241,TSPYL1,7259
396,ENSG00000258692,SALL4P7,NA
397,ENSG00000165164,CFAP47,286464
398,ENSG00000262352,LINC02564,NA
399,ENSG00000231540,ELOCP9,NA
400,ENSG00000175354,PTPN2,5771
401,ENSG00000263305,,NA
402,ENSG00000174343,CHRNA9,55584
403,ENSG00000184302,SIX6,4990
404,ENSG00000270837,HNRNPDLP4,NA
405,ENSG00000269787,OR7A3P,NA
406,ENSG00000152467,ZSCAN1,284312
407,ENSG00000149435,GGTLC1,92086
408,ENSG00000233558,,NA
409,ENSG00000185028,LRRC14B,389257
410,ENSG00000188820,CALHM6,441168
411,ENSG00000267783,,NA
412,ENSG00000261434,,NA
413,ENSG00000277414,LILRB5,10990
414,ENSG00000105011,ASF1B,55723
415,ENSG00000270541,,NA
416,ENSG00000260370,,NA
417,ENSG00000214184,GCC2-AS1,NA
418,ENSG00000262181,,NA
419,ENSG00000189332,,NA
420,ENSG00000248537,,NA
421,ENSG00000155026,RSPH10B,222967
422,ENSG00000135968,GCC2,9648
423,ENSG00000268660,LETM1P2,NA
424,ENSG00000251370,SEMA5A-AS1,NA
425,ENSG00000277509,,NA
426,ENSG00000277534,,NA
427,ENSG00000260774,,NA
428,ENSG00000258998,LINC02302,NA
429,ENSG00000283141,,NA
430,ENSG00000265369,PCAT18,NA
431,ENSG00000164366,CCDC127,133957
432,ENSG00000250001,,NA
433,ENSG00000266184,,NA
434,ENSG00000279698,,NA
435,ENSG00000259000,DOCK11P1,NA
436,ENSG00000250619,,NA
437,ENSG00000134504,KCTD1,284252
438,ENSG00000135175,OCM2,4951
439,ENSG00000237330,RNF223,401934
440,ENSG00000112902,SEMA5A,9037
441,ENSG00000258633,,NA
442,ENSG00000259046,,NA
443,ENSG00000258509,,NA
444,ENSG00000231697,NANOGP5,NA
445,ENSG00000224124,POM121L10P,NA
446,ENSG00000237297,,NA
447,ENSG00000275005,,NA
448,ENSG00000238172,RPS2P35,NA
449,ENSG00000275327,,NA
450,ENSG00000165105,RASEF,158158
451,ENSG00000108001,EBF3,253738
452,ENSG00000273696,CT45A7,101060211
453,ENSG00000119509,INVS,27130
454,ENSG00000165171,METTL27,155368
455,ENSG00000223362,CDY15P,NA
456,ENSG00000231579,RPL7P21,NA
457,ENSG00000173213,TUBB8P12,260334
458,ENSG00000263503,MAPK8IP1P2,NA
459,ENSG00000237106,FABP5P15,NA
460,ENSG00000113580,NR3C1,2908
461,ENSG00000228728,PPIAP91,NA
462,ENSG00000204652,RPS26P8,NA
463,ENSG00000260201,,NA
464,ENSG00000101182,PSMA7,5688
465,ENSG00000282965,,NA
466,ENSG00000085224,ATRX,546
467,ENSG00000271824,SMIM32,389332
468,ENSG00000271172,,NA
469,ENSG00000260762,ACSM5P1,NA
470,ENSG00000271530,WBP1LP12,NA
471,ENSG00000281028,,55300
472,ENSG00000220212,OR4F1P,NA
473,ENSG00000281501,SEPSECS-AS1,NA
474,ENSG00000251568,ALG3P1,NA
475,ENSG00000261456,TUBB8,347688
476,ENSG00000273899,NOL12,79159
477,ENSG00000038210,PI4K2B,55300
478,ENSG00000271095,BNIP3P28,NA
479,ENSG00000248729,MTCO1P30,NA
480,ENSG00000149922,TBX6,6911
481,ENSG00000160321,ZNF208,7757
482,ENSG00000274942,KIR2DP1,NA
483,ENSG00000260472,,NA
484,ENSG00000274406,KIR2DS4,3809
485,ENSG00000258949,,NA
486,ENSG00000264072,,NA
487,ENSG00000179476,C14orf28,122525
488,ENSG00000169599,NFU1,27247
489,ENSG00000266470,,NA
490,ENSG00000273518,KIR3DL1,3811
491,ENSG00000118976,OTUD4P1,NA
492,ENSG00000265038,PMM2P1,NA
493,ENSG00000256862,,NA
494,ENSG00000229765,,NA
495,ENSG00000224806,ARL5AP4,NA
496,ENSG00000147127,RAB41,347517
497,ENSG00000224334,,NA
498,ENSG00000215297,,NA
499,ENSG00000206557,TRIM71,131405
500,ENSG00000282012,,NA
501,ENSG00000282684,ZC3H3,23144
502,ENSG00000231890,DARS-AS1,NA
503,ENSG00000269615,MTDHP2,NA
504,ENSG00000259536,,NA
505,ENSG00000279377,,NA
506,ENSG00000237601,,NA
507,ENSG00000080298,RFX3,5991
508,ENSG00000282807,,NA
509,ENSG00000261663,,NA
510,ENSG00000263089,,NA
511,ENSG00000124208,TMEM189-UBE2V1,387522
512,ENSG00000217929,CICP18,NA
513,ENSG00000233921,RPS15AP40,NA
514,ENSG00000282330,,NA
515,ENSG00000282606,,NA
516,ENSG00000237347,,NA
517,ENSG00000216436,HIST1H2APS1,NA
518,ENSG00000262081,IL9RP4,NA
519,ENSG00000063322,MED29,55588
520,ENSG00000145777,TSLP,85480
521,ENSG00000105810,CDK6,1021
522,ENSG00000282201,,NA
523,ENSG00000227593,PHBP16,NA
524,ENSG00000229508,PHKG1P4,NA
525,ENSG00000282345,FYTTD1P1,NA
526,ENSG00000181333,HEPHL1,341208
527,ENSG00000275061,,NA
528,ENSG00000163982,OTOP1,133060
529,ENSG00000237553,,NA
530,ENSG00000278085,CT45A8,102723737
531,ENSG00000282733,NSFP1,NA
532,ENSG00000280741,LINC00685,NA
533,ENSG00000282052,RPS7P11,NA
534,ENSG00000263716,SLC25A51P2,NA
535,ENSG00000276262,NSF,4905
536,ENSG00000183813,CCR4,1233
537,ENSG00000263382,,NA
538,ENSG00000146039,SLC17A4,10050
539,ENSG00000120211,INSL4,3641
540,ENSG00000154080,CHST9,83539
541,ENSG00000089280,FUS,2521
542,ENSG00000226493,RPL26P27,NA
543,ENSG00000122912,SLC25A16,8034
544,ENSG00000100106,TRIOBP,11078
545,ENSG00000185177,ZNF479,90827
546,ENSG00000132406,TMEM128,85013
547,ENSG00000206422,LRRC30,339291
548,ENSG00000284679,,NA
549,ENSG00000115866,DARS,1615
550,ENSG00000236121,HAUS6P2,NA
551,ENSG00000240849,TMEM189,387521
552,ENSG00000176293,ZNF135,7694
553,ENSG00000280208,GGT4P,NA
554,ENSG00000072518,MARK2,2011
555,ENSG00000270946,CT45A9,102723680
556,ENSG00000212717,DEFB117,NA
557,ENSG00000237819,,NA
558,ENSG00000267148,,NA
559,ENSG00000116096,SPR,6697
560,ENSG00000182324,KCNJ14,3770
561,ENSG00000131068,DEFB118,117285
562,ENSG00000284688,,NA
563,ENSG00000276438,PPP2R3B,28227
564,ENSG00000182351,CRIP1P4,NA
565,ENSG00000282307,SERPINF1,5176
566,ENSG00000269586,CT45A10,102723631
567,ENSG00000226896,OR2I1P,NA
568,ENSG00000278153,,NA
569,ENSG00000105443,CYTH2,9266
570,ENSG00000258654,,NA
571,ENSG00000264714,,NA
572,ENSG00000279730,SETD8P1,NA
573,ENSG00000279124,,NA
574,ENSG00000087301,TXNDC16,57544
575,ENSG00000279231,,NA
576,ENSG00000265574,WDR45BP1,NA
577,ENSG00000189007,ADAT2,134637
578,ENSG00000154864,PIEZO2,63895
579,ENSG00000184261,KCNK12,56660
580,ENSG00000247982,LINC00926,NA
581,ENSG00000263369,,NA
582,ENSG00000229488,PRRT1,80863
583,ENSG00000267275,,NA
584,ENSG00000124557,BTN1A1,696
585,ENSG00000184281,TSSC4,10078
586,ENSG00000268486,,NA
587,ENSG00000235760,,NA
588,ENSG00000182165,TP53TG1,NA
589,ENSG00000227512,,NA
590,ENSG00000148400,NOTCH1,4851
591,ENSG00000181433,SAGE1,55511
592,ENSG00000236153,,NA
593,ENSG00000151883,PARP8,79668
594,ENSG00000095002,MSH2,4436
595,ENSG00000234663,LINC01934,NA
596,ENSG00000229027,HSFY1P1,NA
597,ENSG00000260019,LINC01992,NA
598,ENSG00000234121,GPM6BP3,NA
599,ENSG00000283535,,NA
600,ENSG00000218896,TUBB8P2,NA
601,ENSG00000082146,STRADB,55437
602,ENSG00000260230,FRRS1L,23732
603,ENSG00000143727,ACP1,52
604,ENSG00000274248,,NA
605,ENSG00000238171,,NA
606,ENSG00000121413,ZSCAN18,65982
607,ENSG00000231580,RPL32P1,NA
608,ENSG00000107014,RLN2,6019
609,ENSG00000231053,,NA
610,ENSG00000275031,METRNL,284207
611,ENSG00000236693,HLA-DPB1,3115
612,ENSG00000228860,,NA
613,ENSG00000090889,KIF4A,24137
614,ENSG00000211878,TRAJ11,NA
615,ENSG00000262140,,NA
616,ENSG00000224573,,NA
617,ENSG00000260172,LINC01413,NA
618,ENSG00000211879,TRAJ10,NA
619,ENSG00000227642,AGPAT1,10554
620,ENSG00000010610,CD4,920
621,ENSG00000112619,PRPH2,5961
622,ENSG00000228487,,NA
623,ENSG00000259482,RORA-AS2,NA
624,ENSG00000136859,ANGPTL2,23452
625,ENSG00000127528,KLF2,10365
626,ENSG00000245534,RORA-AS1,NA
627,ENSG00000189190,ZNF600,162966
628,ENSG00000185101,ANO9,338440
629,ENSG00000267388,,NA
630,ENSG00000185650,ZFP36L1,677
631,ENSG00000154582,ELOC,6921
632,ENSG00000127837,AAMP,14
633,ENSG00000218549,OR4K12P,NA
634,ENSG00000034693,PEX3,8504
635,ENSG00000266190,,NA
636,ENSG00000205138,SDHAF1,644096
637,ENSG00000218682,,NA
638,ENSG00000204361,NXPE2,120406
639,ENSG00000143970,ASXL2,55252
640,ENSG00000259575,,NA
641,ENSG00000238276,,NA
642,ENSG00000273958,,NA
643,ENSG00000135638,EMX1,2016
644,ENSG00000259513,CYCSP38,NA
645,ENSG00000273792,,NA
646,ENSG00000259481,,NA
647,ENSG00000261799,,NA
648,ENSG00000069667,RORA,6095
649,ENSG00000066651,TRMT11,60487
650,ENSG00000263520,LINC02563,NA
651,ENSG00000145220,LYAR,55646
652,ENSG00000259225,LINC02345,NA
653,ENSG00000274010,,NA
654,ENSG00000268465,,NA
655,ENSG00000268530,,NA
656,ENSG00000270995,,NA
657,ENSG00000285108,,NA
658,ENSG00000255498,,NA
659,ENSG00000280261,,NA
660,ENSG00000121653,MAPK8IP1,9479
661,ENSG00000224110,MTRF1LP2,NA
662,ENSG00000166351,POTED,317754
663,ENSG00000127774,EMC6,83460
664,ENSG00000237901,,NA
665,ENSG00000105447,GRWD1,83743
666,ENSG00000275276,KIR2DL1,3802
667,ENSG00000227560,RPS15AP30,NA
668,ENSG00000112559,MDFI,4188
669,ENSG00000213977,TAX1BP3,30851
670,ENSG00000278060,,NA
671,ENSG00000225428,NDUFB4P7,NA
672,ENSG00000141560,FN3KRP,79672
673,ENSG00000277825,,NA
674,ENSG00000144231,POLR2D,5433
675,ENSG00000232256,DDX39B-AS1,NA
676,ENSG00000196711,ALKAL1,389658
677,ENSG00000083454,P2RX5,5026
678,ENSG00000148737,TCF7L2,6934
679,ENSG00000227587,ATP6V1G2,534
680,ENSG00000130287,NCAN,1463
681,ENSG00000273859,RASSF7,8045
682,ENSG00000272979,,NA
683,ENSG00000175877,TMEM270,135886
684,ENSG00000151690,MFSD6,54842
685,ENSG00000229036,VDAC1P8,NA
686,ENSG00000001036,FUCA2,2519
687,ENSG00000226923,MCCD1,401250
688,ENSG00000215604,ZNF962P,NA
689,ENSG00000250808,MTCO2P30,NA
690,ENSG00000168826,ZBTB49,166793
691,ENSG00000268282,,NA
692,ENSG00000198538,ZNF28,7576
693,ENSG00000244563,,NA
694,ENSG00000217643,PTGES3P2,NA
695,ENSG00000187536,TPM3P7,NA
696,ENSG00000231589,,NA
697,ENSG00000046653,GPM6B,2824
698,ENSG00000228291,ARL4AP3,NA
699,ENSG00000233122,CTAGE7P,NA
700,ENSG00000198610,AKR1C4,1109
701,ENSG00000237489,C10orf143,387723
702,ENSG00000225073,DDX39B,7919
703,ENSG00000235844,HLA-DPA1,3113
704,ENSG00000260737,LINC01227,NA
705,ENSG00000160539,PLPP7,84814
706,ENSG00000277218,,NA
707,ENSG00000269082,,NA
708,ENSG00000278206,,NA
709,ENSG00000198718,TOGARAM1,23116
710,ENSG00000260332,,NA
711,ENSG00000204604,ZNF468,90333
712,ENSG00000204604,ZNF468,162967
713,ENSG00000120057,SFRP5,6425
714,ENSG00000213090,,NA
715,ENSG00000115993,TRAK2,66008
716,ENSG00000279202,,NA
717,ENSG00000167390,POM121L3P,NA
718,ENSG00000166501,PRKCB,5579
719,ENSG00000275716,,NA
720,ENSG00000233205,,NA
721,ENSG00000278381,,NA
722,ENSG00000282464,,NA
723,ENSG00000275597,,NA
724,ENSG00000285287,,NA
725,ENSG00000275079,LPCAT1,79888
726,ENSG00000227874,GRAMD4P1,NA
727,ENSG00000276536,HRAS,3265
728,ENSG00000198367,OR7A11P,NA
729,ENSG00000256633,,NA
730,ENSG00000278788,SBNO2,22904
731,ENSG00000176923,OR7A15P,NA
732,ENSG00000189362,NEMP2,100131211
733,ENSG00000076641,PAG1,55824
734,ENSG00000213177,PRDX2P4,NA
735,ENSG00000269646,,NA
736,ENSG00000231026,XKRYP4,NA
737,ENSG00000186642,PDE2A,5138
738,ENSG00000283088,,NA
